# This file is automatically generated by 'createAttributeListFiles.php'.
# It defines table values used in grib1 and grib2
#
# FIELDS:
# [0]  gribVersion (1 or 2)
# [1]  tableVersion
# [2]  table
# [3]  number
# [4]  name
# [5]  value
#
1;0;2.98.133;1;1;2tplm10 2m temperature probability less than -10 C %
1;0;2.98.133;2;2;2tplm5 2m temperature probability less than -5 C %
1;0;2.98.133;3;3;2tpl0 2m temperature probability less than 0 C %
1;0;2.98.133;4;4;2tpl5 2m temperature probability less than 5 C %
1;0;2.98.133;5;5;2tpl10 2m temperature probability less than 10 C %
1;0;2.98.133;6;6;2tpg25 2m temperature probability greater than 25 C %
1;0;2.98.133;7;7;2tpg30 2m temperature probability greater than 30 C %
1;0;2.98.133;8;8;2tpg35 2m temperature probability greater than 35 C %
1;0;2.98.133;9;9;2tpg40 2m temperature probability greater than 40 C %
1;0;2.98.133;10;10;2tpg45 2m temperature probability greater than 45 C %
1;0;2.98.133;11;11;mn2tplm10 Minimum 2 metre temperature probability less than -10 C %
1;0;2.98.133;12;12;mn2tplm5 Minimum 2 metre temperature probability less than -5 C %
1;0;2.98.133;13;13;mn2tpl0 Minimum 2 metre temperature probability less than 0 C %
1;0;2.98.133;14;14;mn2tpl5 Minimum 2 metre temperature probability less than 5 C %
1;0;2.98.133;15;15;mn2tpl10 Minimum 2 metre temperature probability less than 10 C %
1;0;2.98.133;16;16;mx2tpg25 Maximum 2 metre temperature probability greater than 25 C %
1;0;2.98.133;17;17;mx2tpg30 Maximum 2 metre temperature probability greater than 30 C %
1;0;2.98.133;18;18;mx2tpg35 Maximum 2 metre temperature probability greater than 35 C %
1;0;2.98.133;19;19;mx2tpg40 Maximum 2 metre temperature probability greater than 40 C %
1;0;2.98.133;20;20;mx2tpg45 Maximum 2 metre temperature probability greater than 45 C %
1;0;2.98.133;21;21;10spg10 10 metre wind speed probability of at least 10 m/s %
1;0;2.98.133;22;22;10spg15 10 metre wind speed probability of at least 15 m/s %
1;0;2.98.133;23;23;10spg20 10 metre wind speed probability of at least 20 m/s %
1;0;2.98.133;24;24;10spg35 10 metre wind speed probability of at least 35 m/s %
1;0;2.98.133;25;25;10spg50 10 metre wind speed probability of at least 50 m/s %
1;0;2.98.133;26;26;10gpg20 10 metre wind gust probability of at least 20 m/s %
1;0;2.98.133;27;27;10gpg35 10 metre wind gust probability of at least 35 m/s %
1;0;2.98.133;28;28;10gpg50 10 metre wind gust probability of at least 50 m/s %
1;0;2.98.133;29;29;10gpg75 10 metre wind gust probability of at least 75 m/s %
1;0;2.98.133;30;30;10gpg100 10 metre wind gust probability of at least 100 m/s %
1;0;2.98.133;31;31;tppg1 Total precipitation probability of at least 1 mm %
1;0;2.98.133;32;32;tppg5 Total precipitation probability of at least 5 mm %
1;0;2.98.133;33;33;tppg10 Total precipitation probability of at least 10 mm %
1;0;2.98.133;34;34;tppg20 Total precipitation probability of at least 20 mm %
1;0;2.98.133;35;35;tppg40 Total precipitation probability of at least 40 mm %
1;0;2.98.133;36;36;tppg60 Total precipitation probability of at least 60 mm %
1;0;2.98.133;37;37;tppg80 Total precipitation probability of at least 80 mm %
1;0;2.98.133;38;38;tppg100 Total precipitation probability of at least 100 mm %
1;0;2.98.133;39;39;tppg150 Total precipitation probability of at least 150 mm %
1;0;2.98.133;40;40;tppg200 Total precipitation probability of at least 200 mm %
1;0;2.98.133;41;41;tppg300 Total precipitation probability of at least 300 mm %
1;0;2.98.133;42;42;sfpg1 Snowfall probability of at least 1 mm %
1;0;2.98.133;43;43;sfpg5 Snowfall probability of at least 5 mm %
1;0;2.98.133;44;44;sfpg10 Snowfall probability of at least 10 mm %
1;0;2.98.133;45;45;sfpg20 Snowfall probability of at least 20 mm %
1;0;2.98.133;46;46;sfpg40 Snowfall probability of at least 40 mm %
1;0;2.98.133;47;47;sfpg60 Snowfall probability of at least 60 mm %
1;0;2.98.133;48;48;sfpg80 Snowfall probability of at least 80 mm %
1;0;2.98.133;49;49;sfpg100 Snowfall probability of at least 100 mm %
1;0;2.98.133;50;50;sfpg150 Snowfall probability of at least 150 mm %
1;0;2.98.133;51;51;sfpg200 Snowfall probability of at least 200 mm %
1;0;2.98.133;52;52;sfpg300 Snowfall probability of at least 300 mm %
1;0;2.98.133;53;53;tccpg10 Total Cloud Cover probability greater than 10% %
1;0;2.98.133;54;54;tccpg20 Total Cloud Cover probability greater than 20% %
1;0;2.98.133;55;55;tccpg30 Total Cloud Cover probability greater than 30% %
1;0;2.98.133;56;56;tccpg40 Total Cloud Cover probability greater than 40% %
1;0;2.98.133;57;57;tccpg50 Total Cloud Cover probability greater than 50% %
1;0;2.98.133;58;58;tccpg60 Total Cloud Cover probability greater than 60% %
1;0;2.98.133;59;59;tccpg70 Total Cloud Cover probability greater than 70% %
1;0;2.98.133;60;60;tccpg80 Total Cloud Cover probability greater than 80% %
1;0;2.98.133;61;61;tccpg90 Total Cloud Cover probability greater than 90% %
1;0;2.98.133;62;62;tccpg99 Total Cloud Cover probability greater than 99% %
1;0;2.98.133;63;63;hccpg10 High Cloud Cover probability greater than 10% %
1;0;2.98.133;64;64;hccpg20 High Cloud Cover probability greater than 20% %
